id,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,1/1/2023,2/1/2023,3/1/2023,4/1/2023,5/1/2023,6/1/2023,7/1/2023,8/1/2023,9/1/2023,10/1/2023,11/1/2023,12/1/2023,1/1/2024,2/1/2024,3/1/2024,4/1/2024,5/1/2024,6/1/2024,7/1/2024,8/1/2024,9/1/2024,10/1/2024,11/1/2024,12/1/2024
8358,257,0,358,221,275,381,387,793,1324,380,207,129,114,150,143,376,695,668,632,587,554,436,180,129,139,0,344,259,384,546,663,768,862,467,199,165,195,184,183,463,1012,934,901,862,649,299,223,206,199,120,111,166,343,405,511,575,567,350,158,147,116,170,186,166,398,763,860,711,670,129,58,56,286,64,82,110,139,733,606,598,638,378,125,117,95,116,120,72,403,556,581,595,580,261,87,65,78,98,98,232,658,623,558,566,541,457,148,165,164,110,156,71,498,650,603,534,527,476,100,170
8360,115,127,111,129,125,136,126,136,118,114,65,65,74,77,67,67,71,112,211,220,181,129,99,90,109,0,193,105,135,111,111,131,122,154,101,90,117,106,94,111,108,119,146,132,107,137,82,90,82,99,81,83,94,88,135,125,110,97,76,75,61,74,51,14,24,57,97,124,78,49,48,38,63,59,65,62,65,84,103,101,137,164,148,145,154,150,156,137,105,122,129,135,93,114,93,82,62,67,77,76,105,111,105,105,104,68,54,48,71,65,72,49,84,100,104,111,118,87,48,51
8361,2,1,1,1,0,1,0,7,8,10,1,0,1,0,0,1,0,3,31,9,0,0,1,0,0,0,1,0,0,0,36,1,0,4,35,34,33,105,243,99,383,398,465,562,336,348,409,456,362,265,325,392,439,410,374,380,350,578,340,261,309,216,261,192,52,96,254,256,251,163,70,27,23,20,25,73,0,135,196,212,214,184,61,41,39,31,28,34,61,96,182,182,197,130,84,56,47,45,52,61,102,142,151,157,163,104,83,72,62,170,76,65,72,128,172,163,171,124,102,86
8362,12,19,16,14,20,13,9,10,16,21,23,19,15,23,26,32,29,17,16,17,23,23,23,20,13,27,21,19,25,14,11,12,17,23,29,18,12,25,21,17,24,14,12,10,17,21,17,19,7,16,15,11,15,13,8,21,26,21,40,16,11,19,46,10,5,9,4,10,13,24,18,12,10,12,10,12,14,30,43,18,22,37,21,42,11,41,24,24,10,8,2,1,8,16,27,16,21,9,27,13,17,18,1,2,8,15,17,42,65,39,35,14,30,25,1,4,14,29,37,63
8363,13,13,12,16,12,75,113,252,271,186,10,11,11,11,12,162,199,247,149,209,193,180,11,10,11,0,23,12,149,281,296,225,187,73,13,12,14,14,13,22,277,151,314,270,327,149,13,14,15,13,25,16,16,253,352,291,271,135,14,13,11,15,14,6,100,354,178,159,160,78,10,8,9,9,10,11,14,158,177,234,264,154,14,20,10,11,11,11,252,183,0,356,238,97,11,8,9,11,11,11,13,11,269,401,170,63,10,11,20,11,12,11,11,306,200,349,179,80,17,10
8364,7,7,6,7,8,9,11,12,14,14,14,12,11,12,15,8,0,56,26,27,28,21,25,22,30,28,34,24,22,35,23,70,132,136,188,171,176,189,149,180,48,58,27,35,57,61,49,59,53,67,85,26,22,38,53,38,47,39,38,37,38,36,39,33,25,26,29,48,58,69,87,104,112,19,13,17,41,37,57,76,55,59,100,85,101,91,78,100,91,113,227,127,65,67,46,17,16,15,19,17,19,79,67,22,27,30,32,18,20,36,17,17,25,59,63,37,26,24,23,22
8365,46,32,27,30,161,179,173,194,191,235,242,26,35,72,46,40,125,289,361,354,348,193,92,86,31,46,95,82,36,142,191,201,139,52,67,25,26,42,31,51,40,89,316,168,137,135,33,35,30,37,42,54,135,225,113,157,177,155,25,26,24,32,45,42,39,150,237,172,195,186,69,65,75,69,49,20,22,47,130,253,331,181,163,176,70,34,12,24,17,122,226,207,179,153,80,6,4,5,7,8,13,78,201,212,107,61,208,31,4,10,8,8,13,29,120,213,225,373,195,3
8366,129,126,312,403,258,214,317,450,397,148,127,102,99,92,87,121,158,383,449,520,359,216,106,77,81,0,169,159,326,361,411,346,290,119,119,115,103,122,37,71,316,318,460,409,271,119,67,53,46,42,48,51,194,215,319,361,265,159,85,56,33,58,40,25,178,345,193,337,260,94,41,32,32,46,31,36,95,291,272,280,250,201,68,53,42,34,43,84,196,260,237,415,458,207,33,31,33,50,44,50,52,63,56,66,62,60,54,48,51,55,62,72,54,123,136,75,85,69,65,99
8367,0,0,0,44,192,135,332,282,421,224,50,0,0,0,0,7,0,100,199,394,457,396,100,0,0,0,0,0,74,119,381,452,334,184,0,0,0,0,0,0,66,162,452,472,219,135,0,0,0,0,0,0,18,205,196,258,389,263,63,0,0,0,0,0,68,336,340,755,359,213,210,0,0,0,0,0,3,98,358,448,419,309,66,0,0,0,0,0,0,101,585,476,540,326,164,0,0,0,0,0,45,192,215,609,142,288,134,0,0,0,0,0,0,138,339,393,416,286,139,13
8368,17,13,9,20,20,19,18,27,43,48,70,82,79,88,105,91,92,108,105,116,119,108,116,112,114,126,107,107,122,113,116,122,141,95,128,119,121,142,114,134,129,140,141,130,120,136,99,61,334,204,153,139,137,170,153,192,157,177,241,287,293,258,286,257,292,284,278,363,336,333,445,374,379,336,345,380,423,380,414,457,464,543,486,529,597,562,582,683,659,669,771,733,706,631,622,658,569,541,567,636,631,721,851,1826,351,912,75,25,37,49,40,26,26,27,29,30,37,39,49,34
8369,519,423,176,216,527,697,943,1025,928,491,500,488,201,92,1067,349,524,759,676,1216,782,706,389,408,482,0,889,450,494,881,1325,929,829,623,762,186,439,341,342,431,478,899,1152,1176,586,559,383,403,374,326,457,257,535,654,869,844,763,454,346,356,262,347,320,368,499,818,810,977,731,415,359,318,297,232,367,328,322,594,891,898,954,693,409,349,363,252,533,490,705,948,860,962,877,471,422,413,405,418,391,439,415,576,853,901,794,480,425,367,474,471,420,471,627,872,1053,1101,975,559,429,488
8370,338,277,566,626,283,383,496,520,478,273,293,288,120,66,761,251,373,437,396,646,456,430,283,289,345,0,632,309,319,486,692,525,493,423,372,288,319,259,246,295,303,509,664,691,362,368,271,282,262,224,220,258,345,404,486,471,438,306,240,248,180,244,239,262,339,539,510,605,459,260,255,230,272,298,250,238,233,369,495,483,540,435,253,233,238,10434,236,95,200,245,280,355,367,240,223,232,193,179,178,130,272,232,311,355,330,214,158,212,116,152,156,256,238,438,483,393,392,139,116,47
8371,0,0,55,60,203,217,281,380,291,147,0,0,0,0,1,2,91,73,89,109,59,44,28,0,0,0,0,0,0,54,194,119,78,3,0,5,0,0,0,0,118,273,351,205,154,58,0,0,0,0,0,0,42,131,188,171,120,76,0,0,0,0,0,0,191,156,204,271,197,60,0,0,0,0,0,0,0,130,186,220,188,200,31,0,0,0,0,37,198,188,243,196,136,88,0,0,0,0,0,0,35,15,142,133,134,130,0,0,0,0,0,1,63,162,363,414,401,120,0,0
8372,171,137,212,173,172,347,474,536,497,224,150,126,175,192,203,183,255,400,465,582,409,409,183,148,166,0,272,84,260,392,504,488,452,438,136,100,144,151,188,206,200,297,316,271,278,191,122,212,153,160,183,201,214,241,326,263,275,225,156,139,118,163,151,66,101,235,164,190,148,125,97,100,108,98,224,184,180,224,235,205,212,210,188,178,211,207,180,183,148,182,192,198,174,177,177,185,177,157,169,189,157,190,179,197,163,155,159,151,159,160,184,174,169,212,199,189,200,189,147,171
8373,67,63,89,102,94,100,101,105,81,73,69,62,72,79,92,100,103,86,94,92,69,80,70,64,82,0,171,107,96,79,89,80,69,76,79,22,61,54,77,94,87,90,116,99,46,76,60,52,59,62,69,91,85,82,104,83,61,79,61,61,51,65,47,25,26,47,51,54,39,37,38,32,34,31,39,49,55,80,80,72,63,57,67,82,109,101,83,95,140,137,113,79,58,67,61,51,63,56,71,80,73,103,89,76,69,67,69,64,59,58,66,71,72,91,113,82,61,55,40,40
8374,6,7,9,48,33,117,274,288,235,83,7,9,7,6,6,6,61,174,288,369,200,106,6,9,8,0,15,31,31,251,585,203,154,100,12,9,10,12,14,18,228,280,229,163,157,112,8,16,7,7,7,30,106,118,256,212,248,121,12,11,7,11,15,4,145,258,298,341,202,85,6,8,6,7,6,6,7,134,332,262,257,179,8,6,8,7,7,52,187,239,298,240,251,49,7,19,7,7,6,9,66,96,189,285,200,102,7,9,8,9,7,11,109,245,303,229,217,123,11,13
8375,0,0,16,0,0,376,612,1211,1155,439,0,0,0,0,8,0,47,610,1180,1101,793,146,0,0,0,0,0,2,0,53,1631,1553,1052,0,0,0,0,0,0,104,451,1147,849,937,624,124,0,0,2,0,0,20,183,366,881,1138,793,185,0,0,0,0,0,0,344,825,924,1217,707,969,0,0,0,0,0,0,0,1,1535,1006,688,464,267,0,0,0,0,13,119,81,387,538,605,243,26,0,0,0,0,0,149,242,432,472,522,492,31,0,0,0,0,4,6,210,704,770,632,87,0,0
8376,145,75,55,114,120,273,283,297,287,136,138,162,133,135,128,127,147,350,361,368,343,335,163,133,169,0,294,148,177,253,439,384,340,355,181,301,170,1,317,92,288,387,460,420,204,88,98,103,101,91,91,101,98,246,286,274,216,188,107,144,50,124,111,121,152,239,253,346,161,224,104,82,81,89,89,84,115,255,230,326,328,201,95,84,86,97,86,114,222,221,288,335,303,83,93,80,84,80,90,105,142,178,174,249,208,151,92,93,95,94,102,105,105,300,394,296,311,206,191,162
8377,0,0,9,6,34,334,596,1204,1006,395,0,0,0,0,5,0,0,700,1359,1234,1135,160,0,0,0,0,0,7,179,625,920,376,417,0,0,0,0,0,0,31,353,477,696,818,548,3,0,0,3,0,0,6,113,282,579,746,519,132,0,0,0,0,0,0,222,566,687,828,479,634,0,0,0,0,0,0,0,4,1114,861,550,280,76,0,0,0,0,10,36,86,496,562,595,233,22,0,0,0,0,0,122,173,478,466,511,466,32,0,0,0,0,1,0,475,902,1037,186,70,0,0
8378,159,146,164,145,131,162,166,173,169,159,172,148,153,163,173,171,171,169,190,194,167,163,156,156,199,0,347,154,185,158,191,186,161,198,179,186,209,164,164,181,264,228,238,201,144,125,87,84,79,85,91,101,97,91,104,93,87,102,101,92,76,98,92,103,100,106,100,110,93,96,104,92,92,98,126,147,137,101,91,81,96,151,105,123,114,167,177,180,133,89,79,100,93,103,89,85,84,85,88,106,98,103,115,103,110,90,89,73,88,135,197,184,137,97,112,122,167,157,124,79
8379,220,144,146,146,182,210,199,151,133,140,259,302,236,166,86,151,160,147,208,214,163,117,184,192,242,157,191,151,190,177,175,129,132,137,199,246,318,206,226,275,292,315,347,261,252,302,311,270,353,213,296,209,392,267,334,276,318,214,207,206,297,213,138,50,28,44,61,49,74,87,110,39,50,72,64,90,75,123,142,142,173,101,155,130,226,259,408,480,154,209,239,248,245,130,215,148,249,196,123,158,218,224,257,283,196,190,225,287,306,177,181,158,135,157,204,219,131,143,103,188
8380,104,97,114,109,98,248,329,433,358,162,114,118,111,187,152,123,115,301,415,281,305,250,121,109,144,0,243,129,292,264,314,412,121,299,112,67,148,113,96,113,187,315,397,350,280,117,67,63,57,53,54,53,59,109,298,207,199,68,57,52,41,57,58,60,110,264,206,219,136,155,67,59,61,59,65,60,112,207,195,214,235,171,68,63,71,77,79,94,182,184,238,287,213,55,65,52,56,55,55,64,103,138,142,207,168,119,64,55,58,54,66,87,84,194,258,251,207,136,67,66
8381,3,2,2,3,29,48,65,112,84,26,1,1,1,1,1,2,17,41,151,201,175,161,37,1,2,0,3,1,22,66,121,103,101,12,1,1,1,2,1,2,46,61,123,116,107,44,1,2,1,1,2,1,2,7,134,122,112,4,1,1,1,1,19,2,100,229,249,214,93,65,2,0,1,1,1,1,1,57,124,127,113,47,1,1,1,1,2,59,93,109,81,79,76,33,15,1,2,4,1,1,1,2,8,65,67,48,1,1,1,1,1,1,54,44,51,110,77,22,1,1
8382,166,160,491,466,365,213,215,212,312,263,141,129,130,128,141,154,160,164,161,177,159,188,199,159,189,0,307,207,200,155,165,159,171,218,191,174,189,183,168,178,198,168,194,199,224,161,104,113,107,100,106,112,106,94,94,95,81,107,140,111,81,111,99,102,104,105,94,103,98,81,114,118,82,82,81,81,84,91,88,84,91,90,101,83,78,80,76,87,85,87,86,92,93,107,118,125,124,94,110,123,123,124,145,169,164,142,177,111,108,91,105,97,100,108,96,94,102,97,85,89
8383,134,137,150,160,147,273,313,333,337,169,167,148,156,145,146,143,166,322,351,434,467,462,177,162,170,0,290,194,429,378,438,375,290,323,153,140,178,161,160,178,322,346,552,390,341,258,105,104,95,86,95,106,106,278,343,247,237,187,93,99,94,108,93,124,145,253,268,395,239,299,126,114,116,122,124,123,162,285,354,365,298,252,144,115,116,150,155,153,278,301,389,448,363,173,163,152,144,141,150,133,186,225,197,325,233,192,185,174,105,110,163,76,109,312,352,284,306,172,100,113
8384,45,36,51,34,35,35,264,226,233,88,27,45,41,38,47,32,70,170,177,340,177,43,36,39,54,43,65,32,55,194,275,274,147,37,38,45,69,53,52,50,119,243,289,187,131,48,33,40,59,41,45,39,78,152,245,209,126,32,30,27,39,31,33,3,62,110,177,182,73,188,6,1,0,13,18,26,20,20,175,398,360,338,20,20,21,22,25,23,122,42,282,332,299,165,32,27,28,22,22,19,136,221,91,531,428,102,19,24,29,25,26,30,65,147,412,312,212,111,27,26
8385,219,216,234,226,201,236,256,285,215,194,209,200,193,217,211,176,201,216,233,233,189,193,193,167,202,0,376,184,220,173,206,190,159,222,238,199,235,197,196,231,203,189,237,196,171,160,113,120,115,99,103,116,113,100,124,111,101,121,114,128,96,134,118,138,138,133,123,134,124,118,120,100,100,99,102,101,105,114,99,96,104,98,102,95,101,110,95,133,114,92,99,104,100,102,97,95,95,93,92,98,94,115,101,125,102,93,139,112,113,108,127,108,114,124,105,115,116,120,105,113
8386,29,53,102,55,88,103,76,89,47,72,15,24,15,31,22,32,46,57,58,67,36,71,28,11,21,0,50,65,19,33,47,30,53,57,16,14,14,15,16,26,17,22,16,37,25,23,19,24,3,2,3,2,47,23,14,13,8,7,11,16,2,3,39,17,18,19,11,19,17,15,22,10,15,12,1,18,33,18,11,18,12,19,13,19,18,18,12,29,38,73,39,22,17,30,72,15,16,18,16,40,13,13,15,29,14,8,41,25,18,22,14,20,38,18,18,22,15,12,23,19
8387,253,205,260,202,202,240,227,227,224,196,216,321,276,249,310,261,276,322,268,273,224,205,272,285,318,259,275,237,308,229,208,207,164,206,198,211,258,205,207,208,219,189,244,201,142,191,211,229,283,240,234,210,231,216,218,183,145,150,191,184,228,248,126,2,1,1,2,2,23,87,57,11,37,89,111,176,130,146,187,182,130,131,159,160,179,184,189,200,141,161,159,145,127,153,153,174,202,178,191,205,197,208,220,216,201,190,192,308,279,246,239,223,199,232,197,181,179,165,377,415
8388,101,92,99,103,84,128,175,142,133,90,73,141,69,74,85,79,129,114,101,122,78,78,111,100,118,0,167,108,130,102,101,92,82,119,92,104,137,115,108,81,127,99,125,129,102,111,80,88,81,65,74,85,100,89,88,69,69,78,65,61,55,78,61,53,84,68,65,82,34,61,78,63,64,56,54,43,51,55,107,71,73,67,67,63,77,75,48,70,88,75,54,59,27,29,34,31,28,46,34,71,74,71,103,58,38,38,45,42,39,49,78,84,87,110,58,65,72,48,47,39
8389,350,331,383,302,333,425,398,398,379,407,355,389,355,354,381,323,306,430,397,439,336,376,435,306,401,378,335,300,382,393,395,457,339,461,381,305,402,356,355,322,393,401,465,432,351,481,385,382,444,350,336,312,416,393,446,423,343,387,430,355,362,408,258,104,150,294,382,401,325,381,281,230,202,379,444,519,454,516,556,583,510,512,571,512,445,548,536,531,507,575,522,579,491,567,512,501,530,528,766,929,823,722,677,636,466,509,383,515,422,444,446,631,614,601,749,738,626,480,423,640
8390,0,0,0,49,59,634,705,914,1035,304,0,0,0,0,0,12,0,971,1055,1112,896,162,0,0,0,0,185,260,332,668,1147,706,537,134,0,0,0,0,0,43,229,581,817,725,672,319,0,0,0,0,0,0,433,514,592,528,502,125,0,0,0,0,0,0,33,486,579,590,526,463,0,0,0,0,0,0,1,75,689,390,469,353,23,0,0,0,0,0,306,585,786,506,453,399,9,8,8,8,6,71,236,226,555,642,707,630,0,0,0,0,0,0,245,560,584,909,982,743,0,0
8391,79,72,47,93,93,191,227,278,225,137,92,73,67,73,74,68,77,201,204,70,135,71,74,72,81,0,151,57,126,115,273,208,190,214,108,64,142,105,96,134,150,214,293,222,187,137,106,111,126,107,115,98,79,200,278,205,222,133,90,63,55,86,69,85,197,225,225,252,186,129,84,69,73,87,77,73,94,167,246,267,309,224,127,95,110,127,121,113,195,275,289,344,267,117,112,104,110,104,111,123,218,297,294,285,252,216,118,103,141,101,78,134,192,194,250,241,219,156,56,67
8392,29,36,32,39,28,29,31,32,31,30,30,26,22,20,0,26,13,11,12,13,13,12,12,13,9,12,11,12,15,11,13,28,15,14,13,12,11,15,11,14,13,18,15,17,22,21,23,26,18,28,32,31,42,34,16,16,16,18,25,22,24,24,25,21,19,21,27,19,23,17,16,17,18,18,18,18,19,16,15,17,7,10,12,15,14,13,14,14,15,10,12,11,13,14,16,14,13,12,14,19,22,18,17,15,24,30,27,28,22,25,28,25,28,27,76,140,143,129,142,124
8393,1311,1353,1809,1723,1798,2082,1939,1737,1683,1512,1407,1285,1202,1286,1535,1271,1296,1658,1528,1591,1572,1453,1415,1046,1260,1036,1215,1290,1650,1496,1493,1743,1442,1639,1327,1079,1557,1298,602,1222,1595,1749,2004,1519,1366,1479,1257,1068,1377,1101,1134,1097,1405,1343,1756,1516,1447,1349,1360,1114,1214,1415,1106,244,208,856,1125,1200,1013,1100,820,546,629,556,834,1012,951,1243,1709,1497,1238,1260,1201,1104,1060,1158,1119,1141,1155,1351,1484,1693,1905,1589,1035,1045,1203,1060,1290,1163,1380,1245,1945,1801,1535,1488,1061,975,1122,1113,1090,1183,1259,1286,1799,1936,1652,1782,1306,1223
8394,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,15,11,26,6,24,18,8,13,10,7,5,6,7,10,15,15,29,25,25,14,16,14,7,11,18,10,10,26,21,16,26,11,17,39,17,19,33,17,36,34,14,22,14,18,11,30,29,27,23,11,19,19,9,7,15,7,12
8395,82,71,83,134,117,144,148,122,110,89,89,91,102,92,93,79,90,108,91,105,93,88,81,145,90,0,173,85,98,105,105,102,97,94,77,65,77,71,66,72,62,74,94,73,62,84,74,77,104,56,58,70,66,77,111,90,91,92,77,76,53,81,80,91,98,90,91,94,80,80,82,74,74,68,64,65,75,103,94,98,100,87,70,69,86,84,73,72,70,86,87,93,88,68,62,54,47,79,69,74,80,94,84,85,81,84,94,100,96,82,134,166,172,184,172,192,208,136,85,78
8396,9,10,4,4,3,4,3,3,2,2,2,3,0,3,5,5,4,4,3,6,3,4,3,3,2,4,4,5,5,8,0,9,0,2,1,0,1,1,2,1,1,6,1,1,0,5,2,8,1,0,2,1,0,1,0,1,0,1,1,1,0,3,1,0,0,1,0,1,24,81,91,74,5,1,0,0,0,0,4,1,47,6,25,11,1,6,4,1,1,1,0,8,86,79,81,77,72,0,1,1,1,1,0,1,0,0,6,8,0,0,1,0,9,0,1,1,0,0,1,1
8397,24,29,28,29,30,28,27,30,27,28,29,23,21,25,27,26,26,24,25,26,26,26,25,23,16,28,25,23,26,22,22,24,22,42,22,19,15,25,22,26,24,22,20,22,19,17,14,12,8,12,12,11,12,12,10,10,12,19,14,13,12,15,18,7,2,1,2,2,2,2,2,2,2,2,2,2,4,2,4,6,2,4,3,3,3,2,4,3,4,4,4,7,7,32,5,3,5,3,6,4,4,3,3,8,14,17,29,20,4,0,9,4,6,7,5,11,15,14,15,11
8398,21,24,17,22,22,28,26,24,27,20,20,46,12,21,30,29,36,46,30,25,38,41,34,35,26,46,52,49,75,87,0,83,50,22,13,12,11,20,15,15,17,17,14,15,13,13,11,14,11,12,11,12,14,18,14,12,15,25,19,10,51,168,158,48,90,150,142,166,126,44,50,87,74,96,73,51,205,177,182,172,187,228,191,73,8,7,7,8,8,7,8,8,9,12,34,53,25,8,10,11,14,31,39,49,33,9,9,9,7,9,9,9,12,44,9,4,5,4,4,3
8399,0,0,0,7,5,298,861,597,865,346,0,0,0,0,0,0,215,789,808,663,798,382,4,0,0,0,0,222,234,713,762,631,626,206,0,28,0,0,0,75,585,1053,878,734,687,152,0,0,0,0,0,0,652,768,1204,910,1112,131,0,6,0,0,4,0,661,940,987,1065,599,431,0,0,0,0,0,0,0,883,834,1034,1057,642,81,0,0,0,0,271,924,944,1042,888,811,458,0,0,0,0,7,0,304,368,903,995,977,535,30,1,5,5,7,2,651,1104,1068,746,790,716,0,0
8400,96,84,30,75,75,133,141,208,154,115,63,60,67,79,72,71,116,166,187,261,202,142,79,67,73,0,115,251,271,174,268,193,177,85,65,69,82,67,65,102,127,183,270,162,157,129,66,63,59,96,80,80,108,209,143,214,251,199,103,94,65,91,86,103,221,256,246,276,199,142,87,82,80,81,76,72,99,165,207,221,230,147,80,76,74,116,158,210,272,237,164,189,190,141,144,114,112,84,95,113,85,98,89,82,76,72,73,69,70,60,69,68,97,68,71,96,129,90,100,122
8401,40,19,18,19,19,17,120,14,14,14,15,31,12,21,28,14,11,12,10,11,11,11,10,10,10,11,11,11,26,15,0,15,9,9,12,8,8,10,8,10,10,8,8,9,8,9,14,11,9,10,9,9,10,10,9,9,9,10,10,8,10,9,9,14,8,9,8,11,9,10,11,19,12,10,27,11,10,10,10,16,15,12,11,10,12,11,10,13,11,10,12,11,21,14,15,15,17,15,16,59,35,13,16,14,20,17,16,20,17,15,16,20,15,0,25,37,38,38,61,54
8402,59,0,131,64,62,65,56,66,57,54,59,61,72,122,67,68,65,63,65,75,65,66,65,60,70,0,121,61,84,77,109,79,65,71,66,62,73,63,57,85,71,65,80,105,82,77,82,63,59,56,55,55,56,44,54,48,40,43,41,42,26,43,39,53,57,54,52,59,62,61,65,55,55,53,49,53,58,55,44,50,51,50,56,45,61,62,44,53,53,56,73,63,82,58,59,112,115,118,124,142,111,69,65,58,51,46,46,55,54,51,65,55,51,59,58,59,73,59,70,62
8404,28,24,27,25,84,90,95,101,113,174,175,178,173,171,188,185,173,180,127,91,15,14,14,13,12,15,17,26,14,12,22,23,51,18,13,11,10,15,12,16,14,13,13,18,15,16,17,15,16,20,21,23,26,23,20,22,24,24,23,23,76,75,59,24,13,12,15,16,37,122,156,134,149,88,11,33,21,31,31,37,28,29,10,7,8,7,7,7,8,7,9,8,11,17,11,9,9,10,10,12,12,11,10,10,13,21,14,9,10,9,8,10,22,10,10,24,20,10,9,26
8405,42,40,44,100,59,49,36,36,37,32,36,31,32,32,35,33,31,37,39,39,42,36,32,31,28,35,36,39,43,31,41,39,37,40,45,38,31,44,37,43,51,56,56,72,74,109,86,41,53,78,115,98,84,0,0,48,51,59,102,52,53,44,58,107,46,66,9,42,42,36,45,41,41,33,54,32,41,36,65,45,50,80,75,70,43,51,53,59,73,73,55,57,57,64,63,76,101,111,101,133,155,142,136,150,133,129,140,128,97,96,107,91,79,82,59,65,75,76,61,34
8406,59,57,65,63,68,59,49,64,58,53,65,66,72,70,95,74,74,73,77,85,76,77,81,91,160,0,237,82,68,57,77,70,52,61,56,48,58,51,52,63,57,62,88,80,76,78,67,57,57,56,59,63,69,58,76,73,67,80,79,109,56,85,76,95,88,88,82,73,65,61,71,72,69,76,75,70,75,93,83,79,140,71,104,67,99,89,81,86,99,96,101,143,128,101,95,80,85,135,77,89,104,110,103,143,99,97,97,95,67,86,79,83,83,84,64,68,72,74,85,71
8407,44,27,32,27,30,30,30,34,29,30,32,31,43,27,39,48,44,21,21,29,38,43,41,33,34,39,55,63,41,39,40,38,24,22,26,23,21,26,21,23,26,21,40,27,20,56,16,20,20,23,23,45,39,41,33,27,26,0,0,72,25,23,22,20,8,0,0,0,0,17,0,622,644,335,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,1,2,4,23,19,15
8408,0,1,1,1,2,26,61,103,107,24,1,1,1,0,1,1,1,43,166,121,83,45,2,0,1,1,1,1,2,17,95,92,88,41,1,1,1,2,3,1,0,0,173,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,15,66,61,67,52,11,0,1,1,0,1,6,79,77,46,38,39,18,0,1,0,1,0,12,19,52,71,66,80,29,1
8409,88,76,62,69,55,63,64,61,71,64,54,56,55,59,61,52,52,69,50,75,57,60,55,57,51,0,89,47,53,53,53,60,46,53,48,42,62,50,47,43,41,39,40,39,32,36,38,30,38,46,30,36,55,55,76,60,62,52,42,42,47,49,44,17,21,39,21,22,23,25,25,21,24,25,21,23,26,33,36,32,46,51,55,87,65,87,100,0,178,86,41,34,37,35,29,26,28,34,35,30,29,35,44,35,36,35,40,34,39,39,37,40,36,38,44,76,55,41,40,37
8410,46,53,75,61,52,57,57,66,60,56,78,54,61,58,62,59,58,57,47,58,57,57,63,55,63,0,109,54,65,56,60,64,57,55,51,48,62,52,52,61,57,50,56,54,47,54,68,77,89,77,103,92,89,90,119,68,81,89,77,69,65,86,90,79,59,60,51,48,46,47,48,43,43,43,40,39,45,52,50,44,50,49,55,46,51,56,53,59,62,51,50,58,55,66,43,40,46,54,85,55,50,47,52,53,47,59,102,75,45,38,43,46,47,96,72,85,78,65,68,62
8411,91,78,47,23,29,39,43,69,73,33,28,51,96,42,39,35,39,46,45,52,53,40,36,27,38,29,25,32,31,29,34,43,30,31,30,24,76,85,83,64,50,16,36,27,25,26,22,20,29,22,23,23,29,28,31,29,31,29,34,25,49,68,50,16,16,17,19,19,18,17,14,14,14,17,15,20,36,24,30,25,24,22,27,21,21,30,21,26,32,43,35,32,33,26,17,20,22,21,19,20,23,22,32,46,24,23,19,18,17,3,2,0,12,25,21,22,25,24,20,22
8412,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,3,1,2,2,2,2,2,1,2,2,2,2,4,9,2,4,3,3,3,3,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,1,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,5,11,15,16,20,28,27,29,22,2,3,3,2,3,2,2,4,2
